Processes: 475 total, 2 running, 473 sleeping, 1671 threads 
2021/10/12 23:14:54
Load Avg: 1.63, 1.61, 1.42 
CPU usage: 3.47% user, 11.80% sys, 84.72% idle 
SharedLibs: 314M resident, 50M data, 23M linkedit.
MemRegions: 72939 total, 1380M resident, 64M private, 2119M shared.
PhysMem: 8091M used (2022M wired), 98M unused.
VM: 3507G vsize, 2321M framework vsize, 9663808(0) swapins, 10379396(0) swapouts.
Networks: packets: 4253573/7065M in, 4472900/3511M out.
Disks: 2120495/79G read, 888044/81G written.

PID   COMMAND          %CPU TIME     #TH   #WQ #PORTS MEM   PURG  CMPRS PGRP PPID STATE    BOOSTS     %CPU_ME %CPU_OTHRS UID FAULTS  COW     MSGSENT  MSGRECV  SYSBSD   SYSMACH   CSW       PAGEINS IDLEW   POWER INSTRS CYCLES USER                   #MREGS RPRVT VPRVT VSIZE KPRVT KSHRD
65    com.crystalidea. 0.0  00:00.01 2     1   22     644K   0B     632K   65   1    sleeping *0[1]       0.00000 0.00000    0   690      103     99        38        366       169        58         4       0        0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
63    UserEventAgent   0.0  00:09.09 4     1   748    2984K  0B     1872K  63   1    sleeping *0[1]       0.00000 0.00000    0   53095    200     25209     13628     1829735   43818      921394     755     243      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
62    syslogd          0.0  00:05.95 3     2   95     880K   0B     324K   62   1    sleeping  0[4158]    0.00000 0.00000    0   23570    72      20073     995       314727    44140      85723      16      1488     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
1     launchd          0.0  01:34.03 2     1   5723   33M    0B     21M    1    0    sleeping  0[0]       0.00000 0.00000    0   253728   4074    965543    259369    977288    1169389    352641     117     1720     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
Processes: 475 total, 2 running, 473 sleeping, 1656 threads 
2021/10/12 23:15:05
Load Avg: 1.53, 1.59, 1.41 
CPU usage: 0.62% user, 2.60% sys, 96.76% idle 
SharedLibs: 315M resident, 50M data, 23M linkedit.
MemRegions: 72959 total, 1371M resident, 64M private, 2119M shared.
PhysMem: 8069M used (1874M wired), 121M unused.
VM: 3507G vsize, 2322M framework vsize, 9663808(0) swapins, 10379396(0) swapouts.
Networks: packets: 4253578/7065M in, 4472905/3511M out.
Disks: 2120508/79G read, 888047/81G written.

PID   COMMAND          %CPU TIME     #TH   #WQ #PORTS MEM    PURG   CMPRS  PGRP PPID STATE    BOOSTS      %CPU_ME %CPU_OTHRS UID FAULTS   COW     MSGSENT   MSGRECV   SYSBSD    SYSMACH    CSW        PAGEINS IDLEW    POWER INSTRS    CYCLES    USER                   #MREGS RPRVT VPRVT VSIZE KPRVT KSHRD
9979  top              16.0 00:01.88 1/1   0   27     3372K  0B     0B     9979 9934 running  *0[1]       0.00000 0.00000    0   5959+    99      301316+   139915+   19837+    171038+    161+       0       9+       16.0  431606210 510763978 root                   N/A    N/A   N/A   N/A   N/A   N/A  
9760  com.docker.hyper 3.0  03:13.56 13    0   36     2728M  0B     280M   9717 9758 sleeping *0[1]       0.00000 0.00000    501 4566633+ 467     288       143       4180120+  310        2426897+   911     266114+  5.2   10326807  48075423  smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
9973  mdworker_shared  1.6  00:00.21 4     1   50     1180K  0B     0B     9973 1    sleeping *0[1]       0.15991 0.00000    501 15745+   153     756+      315+      5562+     2155+      365+       9       0        1.6   35326770  27404455  smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
0     kernel_task      0.7  30:58.97 206/8 0   0      185M   0B     0B     0    0    running   0[0]       0.00000 0.00000    0   232474   2683    79829376+ 71455543+ 0         0          156932565+ 100     5914307+ 0.0   9411535   44027055  root                   N/A    N/A   N/A   N/A   N/A   N/A  
132   WindowServer     0.7  76:46.47 13    4   2491-  571M+  6144K- 100M+  132  1    sleeping *0[1]       0.00000 0.06042    88  5659376  5256711 64159921+ 24560903+ 76290704+ 110432791+ 33551624+  6749    851143+  0.8   9165982   10568995  _windowserver          N/A    N/A   N/A   N/A   N/A   N/A  
128   AirPlayXPCHelper 0.2  01:41.74 10    6   211    4020K  0B     3072K  128  1    sleeping *0[1]       0.00000 0.00000    0   59728    195     341656+   2138165+  2285652+  4310927+   1872472+   1099    19863+   0.2   1245981   3953902   root                   N/A    N/A   N/A   N/A   N/A   N/A  
9757  vpnkit-bridge    0.2  00:08.71 12    0   32     6756K  0B     1964K  9717 9754 sleeping *0[1]       0.00000 0.00000    501 10175    134     51        17        362391+   130        250310+    862     1590     0.2   880502    3590985   smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
91    mds              0.2  01:13.47 6     3   328    18M    0B     12M    91   1    sleeping *0[1]       0.00000 0.05946    0   562428+  279     259476+   72419+    2385334+  307835+    859254+    1777    22254+   0.2   1949035   3606751   root                   N/A    N/A   N/A   N/A   N/A   N/A  
9932  Terminal         0.2  00:19.16 8     2   350-   109M   4096B- 4604K  9932 1    sleeping *0[120]     0.01821 0.00000    501 293593   553     75139+    14140     130118+   167997+    55781+     944     1483+    0.3   1783689   3382834   smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
221   airportd         0.1  02:03.26 8     6   236    11M    0B     7036K  221  1    sleeping *380[67]    0.00000 0.00000    0   404559   273     820559+   292915+   2573785+  1134848+   1037776+   3668    3143     0.1   1060564   1937404   root                   N/A    N/A   N/A   N/A   N/A   N/A  
288   mds_stores       0.1  01:08.28 5     3   94     25M+   0B     13M-   288  1    sleeping *0[1]       0.00000 0.10045    0   1383452+ 199     171775+   64529+    1562674+  284816+    516727+    35232   4114     0.1   1925471   2183757   root                   N/A    N/A   N/A   N/A   N/A   N/A  
478   Macs Fan Control 0.1  02:09.86 7     1   291    22M-   48K+   15M    478  1    sleeping *0[1418]    0.04911 0.00000    501 157432   485     1353208+  255157+   611623+   2876785+   810841+    5762    52674+   0.1   845648    1909029   smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
307   TouchBarServer   0.0  06:49.40 5     2   897    24M    5888K  13M    307  1    sleeping *0[1]       0.00000 0.00690    0   144700   1735    6332775+  3084947+  10044544+ 15406629+  4637789+   1031    89385+   0.1   516306    1060578   root                   N/A    N/A   N/A   N/A   N/A   N/A  
187   coreaudiod       0.0  01:17.71 6     2   521    17M    0B     8216K  187  1    sleeping *0[1]       0.00000 0.00000    202 231021   321     1314371   589130+   1492076+  2221957+   1147099+   1125    118830   0.0   168936    825159    _coreaudiod            N/A    N/A   N/A   N/A   N/A   N/A  
7261  Grammarly Safari 0.0  00:11.44 6     1   250    27M    0B     15M    7261 1    sleeping  0[130]     0.00000 0.02270    501 258904   484     112369+   54908+    192213+   320981+    97776+     90      2513+    0.1   240392    705983    smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
415   sharingd         0.0  00:25.16 4     1   248    10M    0B     8844K  415  1    sleeping *0[1]       0.00000 0.00000    501 113143   591     119993+   34008     359805+   591303+    297144+    3435    1951     0.0   188534    700394    smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
124   bluetoothd       0.0  00:38.46 3     1   213    2864K  0B     1876K  124  1    sleeping *0[1]       0.00000 0.00000    0   48469    230     405682+   216764    380122+   747331+    289390+    1458    886      0.0   149556    626516    root                   N/A    N/A   N/A   N/A   N/A   N/A  
856   storagekitd      0.0  00:16.35 9     5   80     3056K  0B     2392K  856  1    sleeping  0[452]     0.00000 0.00000    0   25724    174     176273+   36544     422126+   287948+    394069+    146     27800+   0.0   190593    582690    root                   N/A    N/A   N/A   N/A   N/A   N/A  
852   PasswordBreachAg 0.0  00:08.93 3     2   77     4760K  0B     4124K  852  1    sleeping  0[0]       0.00000 0.00000    501 15434    191     32387+    223       237176+   128759+    210852+    21      21086+   0.0   106518    390332    smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
5301  SafariCloudHisto 0.0  00:02.91 4     3   49     1508K  0B     1044K  5301 1    sleeping *0[1]       0.00000 0.00000    501 5470     140     11740+    119       82721+    46438+     70829+     25      6829+    0.0   89409     381400    smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
74    configd          0.0  00:22.14 10    4   436    3216K  0B     2368K  74   1    sleeping *0[1]       0.00000 0.00000    0   147010   4801    416815    136533    764126+   434570     236512+    674     311      0.0   115256    380311    root                   N/A    N/A   N/A   N/A   N/A   N/A  
710   SafariBookmarksS 0.0  00:15.00 5     3   70     3620K  0B     2908K  710  1    sleeping *0[1]       0.00000 0.00000    501 286729   238     48864+    4747      407155+   194472+    234697+    260     20266+   0.0   84346     352510    smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
386   lockoutagent     0.0  00:09.15 3     2   69     1660K  0B     716K   386  1    sleeping *0[1]       0.00000 0.00000    501 16667    139     36215+    1087      315775+   137221+    195392+    82      19575+   0.0   85445     324651    smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
9717  com.docker.backe 0.0  00:02.23 17    1   70     16M    0B     8712K  9717 9716 sleeping *0[1]       0.00000 0.00000    501 31373    718     549       93        77567+    962        64801+     3729    7985+    0.1   54660     280789    smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
574   gamecontrollerd  0.0  04:39.15 4     3   57     1800K  0B     516K   574  1    sleeping  0[494016]  0.00000 0.00000    247 31608    158     2028056+  1561551   5367582+  4528977+   5924859+   306     4552+    0.0   106518    474785    _gamecontrollerd       N/A    N/A   N/A   N/A   N/A   N/A  
7876  com.apple.WebKit 0.0  00:05.33 3     1   99     100M   0B     85M    7876 1    sleeping  0[694]     0.00000 0.00000    501 118362   443     7877+     3359+     51172     42010+     24986+     64      422+     0.0   43277     182285    smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
110   locationd        0.0  00:48.02 3     1   293    5440K  0B     2380K  110  1    sleeping  0[1523]    0.00000 0.00000    205 188892   300     35001     14129     1139773+  423937     212477+    7386    3750     0.0   45039     178874    _locationd             N/A    N/A   N/A   N/A   N/A   N/A  
7847  com.apple.WebKit 0.0  00:41.95 4     1   110    108M   0B     48M    7847 1    sleeping  0[15706]   0.00000 0.00000    501 324768   7281    183075+   101342+   430304    527965+    227361+    601     1189+    0.0   42944     163971    smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
639   Maccy            0.0  00:21.84 3     1   235    70M    128K   42M    639  1    sleeping *0[2465]    0.00000 0.00000    501 404375   471     99494     16184     100583    425723+    135990+    478     23219+   0.0   30854     134854    smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
393   trustd           0.0  00:30.52 2     1   506-   5372K- 96K    2160K  393  1    sleeping *1[5943]    0.00000 0.00000    501 88612    174     77653     16645     387635+   168766     115247+    612     4236+    0.0   23122     90302     smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
9853  com.apple.WebKit 0.0  00:03.50 4     1   104    204M   0B     156M   9853 1    sleeping *0[494]     0.00000 0.00000    501 71946    734     10123+    4334+     42884     32304+     18045+     120     128      0.0   42921     181849    smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
